system:index,Date,Latitude,Longitude,NDVI,.geo
2024_05_24_87,2024-05-24,19.04970270270271,73.11164705882352,0.2311,"{""type"":""Point"",""coordinates"":[73.11164705882352,19.04970270270271]}"
2024_05_24_88,2024-05-24,19.04970270270271,73.16066666666666,0.4461,"{""type"":""Point"",""coordinates"":[73.16066666666666,19.04970270270271]}"
2024_05_24_89,2024-05-24,19.04970270270271,73.20968627450979,0.5189,"{""type"":""Point"",""coordinates"":[73.20968627450979,19.049702702702707]}"
2024_05_24_90,2024-05-24,19.04970270270271,73.25870588235293,0.4555,"{""type"":""Point"",""coordinates"":[73.25870588235293,19.04970270270271]}"
2024_05_24_91,2024-05-24,19.04970270270271,73.30772549019606,0.2116,"{""type"":""Point"",""coordinates"":[73.30772549019606,19.049702702702707]}"
2024_05_24_92,2024-05-24,19.04970270270271,73.3567450980392,0.4834,"{""type"":""Point"",""coordinates"":[73.3567450980392,19.049702702702714]}"
2024_05_24_93,2024-05-24,19.04970270270271,73.40576470588233,0.3784,"{""type"":""Point"",""coordinates"":[73.40576470588233,19.049702702702707]}"
2024_05_24_94,2024-05-24,19.04970270270271,73.45478431372547,0.3942,"{""type"":""Point"",""coordinates"":[73.45478431372547,19.04970270270271]}"
2024_05_24_95,2024-05-24,19.04970270270271,73.5038039215686,0.5687,"{""type"":""Point"",""coordinates"":[73.5038039215686,19.04970270270271]}"
2024_05_24_96,2024-05-24,19.04970270270271,73.55282352941174,0.5295,"{""type"":""Point"",""coordinates"":[73.55282352941174,19.04970270270271]}"
2024_05_24_97,2024-05-24,19.04970270270271,73.60184313725487,0.5789,"{""type"":""Point"",""coordinates"":[73.60184313725487,19.04970270270271]}"
2024_05_24_98,2024-05-24,19.04970270270271,73.65086274509801,0.4247,"{""type"":""Point"",""coordinates"":[73.65086274509801,19.049702702702707]}"
2024_05_24_99,2024-05-24,19.04970270270271,73.69988235294115,0.3636,"{""type"":""Point"",""coordinates"":[73.69988235294115,19.04970270270271]}"
2024_05_24_100,2024-05-24,19.094747747747757,72.76850980392157,-999,"{""type"":""Point"",""coordinates"":[72.76850980392157,19.09474774774776]}"
2024_05_24_101,2024-05-24,19.094747747747757,72.81752941176471,-999,"{""type"":""Point"",""coordinates"":[72.81752941176471,19.094747747747757]}"
2024_05_24_102,2024-05-24,19.094747747747757,72.86654901960785,0.1478,"{""type"":""Point"",""coordinates"":[72.86654901960785,19.094747747747757]}"
2024_05_24_103,2024-05-24,19.094747747747757,72.91556862745098,0.2255,"{""type"":""Point"",""coordinates"":[72.91556862745098,19.094747747747753]}"
2024_05_24_104,2024-05-24,19.094747747747757,72.96458823529412,0.0814,"{""type"":""Point"",""coordinates"":[72.96458823529412,19.094747747747757]}"
2024_05_24_105,2024-05-24,19.094747747747757,73.01360784313725,0.2338,"{""type"":""Point"",""coordinates"":[73.01360784313725,19.094747747747757]}"
2024_05_24_106,2024-05-24,19.094747747747757,73.06262745098039,0.2561,"{""type"":""Point"",""coordinates"":[73.06262745098039,19.09474774774776]}"
2024_05_24_107,2024-05-24,19.094747747747757,73.11164705882352,0.3258,"{""type"":""Point"",""coordinates"":[73.11164705882352,19.094747747747757]}"
2024_05_24_108,2024-05-24,19.094747747747757,73.16066666666666,0.2537,"{""type"":""Point"",""coordinates"":[73.16066666666666,19.094747747747757]}"
2024_05_24_109,2024-05-24,19.094747747747757,73.20968627450979,0.6969,"{""type"":""Point"",""coordinates"":[73.20968627450979,19.094747747747757]}"
2024_05_24_110,2024-05-24,19.094747747747757,73.25870588235293,0.5498,"{""type"":""Point"",""coordinates"":[73.25870588235293,19.094747747747757]}"
2024_05_24_111,2024-05-24,19.094747747747757,73.30772549019606,0.4069,"{""type"":""Point"",""coordinates"":[73.30772549019606,19.094747747747757]}"
2024_05_24_112,2024-05-24,19.094747747747757,73.3567450980392,0.2612,"{""type"":""Point"",""coordinates"":[73.3567450980392,19.094747747747757]}"
2024_05_24_113,2024-05-24,19.094747747747757,73.40576470588233,0.3657,"{""type"":""Point"",""coordinates"":[73.40576470588233,19.094747747747757]}"
2024_05_24_114,2024-05-24,19.094747747747757,73.45478431372547,0.4435,"{""type"":""Point"",""coordinates"":[73.45478431372547,19.094747747747753]}"
2024_05_24_115,2024-05-24,19.094747747747757,73.5038039215686,0.3606,"{""type"":""Point"",""coordinates"":[73.5038039215686,19.094747747747757]}"
2024_05_24_116,2024-05-24,19.094747747747757,73.55282352941174,0.6009,"{""type"":""Point"",""coordinates"":[73.55282352941174,19.094747747747757]}"
2024_05_24_117,2024-05-24,19.094747747747757,73.60184313725487,0.4524,"{""type"":""Point"",""coordinates"":[73.60184313725487,19.094747747747757]}"
2024_05_24_118,2024-05-24,19.094747747747757,73.65086274509801,0.35,"{""type"":""Point"",""coordinates"":[73.65086274509801,19.094747747747757]}"
2024_05_24_119,2024-05-24,19.094747747747757,73.69988235294115,0.3742,"{""type"":""Point"",""coordinates"":[73.69988235294115,19.094747747747757]}"
2024_05_24_120,2024-05-24,19.139792792792804,72.76850980392157,-999,"{""type"":""Point"",""coordinates"":[72.76850980392157,19.139792792792804]}"
2024_05_24_121,2024-05-24,19.139792792792804,72.81752941176471,0.3879,"{""type"":""Point"",""coordinates"":[72.81752941176471,19.139792792792804]}"
2024_05_24_122,2024-05-24,19.139792792792804,72.86654901960785,0.3699,"{""type"":""Point"",""coordinates"":[72.86654901960785,19.139792792792804]}"
2024_05_24_123,2024-05-24,19.139792792792804,72.91556862745098,0.3849,"{""type"":""Point"",""coordinates"":[72.91556862745098,19.139792792792804]}"
2024_05_24_124,2024-05-24,19.139792792792804,72.96458823529412,0.4155,"{""type"":""Point"",""coordinates"":[72.96458823529412,19.139792792792804]}"
2024_05_24_125,2024-05-24,19.139792792792804,73.01360784313725,0.2708,"{""type"":""Point"",""coordinates"":[73.01360784313725,19.139792792792804]}"
2024_05_24_126,2024-05-24,19.139792792792804,73.06262745098039,0.3585,"{""type"":""Point"",""coordinates"":[73.06262745098039,19.139792792792804]}"
2024_05_24_127,2024-05-24,19.139792792792804,73.11164705882352,0.2432,"{""type"":""Point"",""coordinates"":[73.11164705882352,19.139792792792804]}"
2024_05_24_128,2024-05-24,19.139792792792804,73.16066666666666,0.317,"{""type"":""Point"",""coordinates"":[73.16066666666666,19.139792792792804]}"
2024_05_24_129,2024-05-24,19.139792792792804,73.20968627450979,0.6465,"{""type"":""Point"",""coordinates"":[73.20968627450979,19.139792792792804]}"
2024_05_24_130,2024-05-24,19.139792792792804,73.25870588235293,0.4713,"{""type"":""Point"",""coordinates"":[73.25870588235293,19.139792792792804]}"
2024_05_24_131,2024-05-24,19.139792792792804,73.30772549019606,0.6278,"{""type"":""Point"",""coordinates"":[73.30772549019606,19.139792792792804]}"
2024_05_24_132,2024-05-24,19.139792792792804,73.3567450980392,0.4798,"{""type"":""Point"",""coordinates"":[73.3567450980392,19.139792792792804]}"
2024_05_24_133,2024-05-24,19.139792792792804,73.40576470588233,0.3304,"{""type"":""Point"",""coordinates"":[73.40576470588233,19.139792792792804]}"
2024_05_24_134,2024-05-24,19.139792792792804,73.45478431372547,0.367,"{""type"":""Point"",""coordinates"":[73.45478431372547,19.139792792792804]}"
2024_05_24_135,2024-05-24,19.139792792792804,73.5038039215686,0.504,"{""type"":""Point"",""coordinates"":[73.5038039215686,19.139792792792804]}"
2024_05_24_136,2024-05-24,19.139792792792804,73.55282352941174,0.437,"{""type"":""Point"",""coordinates"":[73.55282352941174,19.139792792792804]}"
2024_05_24_137,2024-05-24,19.139792792792804,73.60184313725487,0.5971,"{""type"":""Point"",""coordinates"":[73.60184313725487,19.139792792792804]}"
2024_05_24_138,2024-05-24,19.139792792792804,73.65086274509801,0.5243,"{""type"":""Point"",""coordinates"":[73.65086274509801,19.139792792792804]}"
2024_05_24_139,2024-05-24,19.139792792792804,73.69988235294115,0.3366,"{""type"":""Point"",""coordinates"":[73.69988235294115,19.139792792792804]}"
2024_05_24_140,2024-05-24,19.18483783783785,72.76850980392157,-999,"{""type"":""Point"",""coordinates"":[72.76850980392157,19.18483783783785]}"
2024_05_24_141,2024-05-24,19.18483783783785,72.81752941176471,0.2583,"{""type"":""Point"",""coordinates"":[72.81752941176471,19.184837837837854]}"
2024_05_24_142,2024-05-24,19.18483783783785,72.86654901960785,0.3699,"{""type"":""Point"",""coordinates"":[72.86654901960785,19.184837837837854]}"
2024_05_24_143,2024-05-24,19.18483783783785,72.91556862745098,0.2857,"{""type"":""Point"",""coordinates"":[72.91556862745098,19.18483783783785]}"
2024_05_24_144,2024-05-24,19.18483783783785,72.96458823529412,0.4257,"{""type"":""Point"",""coordinates"":[72.96458823529412,19.18483783783785]}"
2024_05_24_145,2024-05-24,19.18483783783785,73.01360784313725,0.3151,"{""type"":""Point"",""coordinates"":[73.01360784313725,19.18483783783785]}"
2024_05_24_146,2024-05-24,19.18483783783785,73.06262745098039,0.1901,"{""type"":""Point"",""coordinates"":[73.06262745098039,19.18483783783785]}"
2024_05_24_147,2024-05-24,19.18483783783785,73.11164705882352,0.2911,"{""type"":""Point"",""coordinates"":[73.11164705882352,19.18483783783785]}"
2024_05_24_148,2024-05-24,19.18483783783785,73.16066666666666,0.3409,"{""type"":""Point"",""coordinates"":[73.16066666666666,19.18483783783785]}"
2024_05_24_149,2024-05-24,19.18483783783785,73.20968627450979,0.1782,"{""type"":""Point"",""coordinates"":[73.20968627450979,19.18483783783785]}"
2024_05_24_150,2024-05-24,19.18483783783785,73.25870588235293,0.2367,"{""type"":""Point"",""coordinates"":[73.25870588235293,19.18483783783785]}"
2024_05_24_151,2024-05-24,19.18483783783785,73.30772549019606,0.5293,"{""type"":""Point"",""coordinates"":[73.30772549019606,19.18483783783785]}"
2024_05_24_152,2024-05-24,19.18483783783785,73.3567450980392,0.3118,"{""type"":""Point"",""coordinates"":[73.3567450980392,19.18483783783785]}"
2024_05_24_153,2024-05-24,19.18483783783785,73.40576470588233,0.3335,"{""type"":""Point"",""coordinates"":[73.40576470588233,19.18483783783785]}"
2024_05_24_154,2024-05-24,19.18483783783785,73.45478431372547,0.331,"{""type"":""Point"",""coordinates"":[73.45478431372547,19.18483783783785]}"
2024_05_24_155,2024-05-24,19.18483783783785,73.5038039215686,0.2943,"{""type"":""Point"",""coordinates"":[73.5038039215686,19.18483783783785]}"
2024_05_24_156,2024-05-24,19.18483783783785,73.55282352941174,0.4425,"{""type"":""Point"",""coordinates"":[73.55282352941174,19.18483783783785]}"
2024_05_24_157,2024-05-24,19.18483783783785,73.60184313725487,0.5615,"{""type"":""Point"",""coordinates"":[73.60184313725487,19.18483783783785]}"
2024_05_24_158,2024-05-24,19.18483783783785,73.65086274509801,0.6714,"{""type"":""Point"",""coordinates"":[73.65086274509801,19.18483783783785]}"
2024_05_24_159,2024-05-24,19.18483783783785,73.69988235294115,0.3644,"{""type"":""Point"",""coordinates"":[73.69988235294115,19.18483783783785]}"
2024_05_24_160,2024-05-24,19.229882882882897,72.76850980392157,-999,"{""type"":""Point"",""coordinates"":[72.76850980392157,19.229882882882897]}"
2024_05_24_161,2024-05-24,19.229882882882897,72.81752941176471,0.4802,"{""type"":""Point"",""coordinates"":[72.81752941176471,19.229882882882894]}"
2024_05_24_162,2024-05-24,19.229882882882897,72.86654901960785,0.2721,"{""type"":""Point"",""coordinates"":[72.86654901960785,19.229882882882897]}"
2024_05_24_163,2024-05-24,19.229882882882897,72.91556862745098,0.5691,"{""type"":""Point"",""coordinates"":[72.91556862745098,19.229882882882897]}"
2024_05_24_164,2024-05-24,19.229882882882897,72.96458823529412,0.4141,"{""type"":""Point"",""coordinates"":[72.96458823529412,19.229882882882897]}"
2024_05_24_165,2024-05-24,19.229882882882897,73.01360784313725,0.4187,"{""type"":""Point"",""coordinates"":[73.01360784313725,19.2298828828829]}"
2024_05_24_166,2024-05-24,19.229882882882897,73.06262745098039,0.1784,"{""type"":""Point"",""coordinates"":[73.06262745098039,19.229882882882897]}"
2024_05_24_167,2024-05-24,19.229882882882897,73.11164705882352,0.185,"{""type"":""Point"",""coordinates"":[73.11164705882352,19.229882882882897]}"
2024_05_24_168,2024-05-24,19.229882882882897,73.16066666666666,0.2464,"{""type"":""Point"",""coordinates"":[73.16066666666666,19.229882882882897]}"
2024_05_24_169,2024-05-24,19.229882882882897,73.20968627450979,0.3504,"{""type"":""Point"",""coordinates"":[73.20968627450979,19.229882882882894]}"
2024_05_24_170,2024-05-24,19.229882882882897,73.25870588235293,0.3986,"{""type"":""Point"",""coordinates"":[73.25870588235293,19.229882882882897]}"
2024_05_24_171,2024-05-24,19.229882882882897,73.30772549019606,0.3789,"{""type"":""Point"",""coordinates"":[73.30772549019606,19.229882882882894]}"
2024_05_24_172,2024-05-24,19.229882882882897,73.3567450980392,0.3355,"{""type"":""Point"",""coordinates"":[73.3567450980392,19.229882882882897]}"
2024_05_24_173,2024-05-24,19.229882882882897,73.40576470588233,0.181,"{""type"":""Point"",""coordinates"":[73.40576470588233,19.229882882882897]}"
2024_05_24_174,2024-05-24,19.229882882882897,73.45478431372547,0.252,"{""type"":""Point"",""coordinates"":[73.45478431372547,19.229882882882894]}"
2024_05_24_175,2024-05-24,19.229882882882897,73.5038039215686,0.4141,"{""type"":""Point"",""coordinates"":[73.5038039215686,19.229882882882897]}"
2024_05_24_176,2024-05-24,19.229882882882897,73.55282352941174,0.4085,"{""type"":""Point"",""coordinates"":[73.55282352941174,19.229882882882897]}"
2024_05_24_177,2024-05-24,19.229882882882897,73.60184313725487,0.3693,"{""type"":""Point"",""coordinates"":[73.60184313725487,19.229882882882897]}"
2024_05_24_178,2024-05-24,19.229882882882897,73.65086274509801,0.483,"{""type"":""Point"",""coordinates"":[73.65086274509801,19.229882882882897]}"
2024_05_24_179,2024-05-24,19.229882882882897,73.69988235294115,0.4298,"{""type"":""Point"",""coordinates"":[73.69988235294115,19.229882882882897]}"
2024_05_24_180,2024-05-24,19.274927927927944,72.76850980392157,-999,"{""type"":""Point"",""coordinates"":[72.76850980392157,19.274927927927944]}"
2024_05_24_181,2024-05-24,19.274927927927944,72.81752941176471,0.3962,"{""type"":""Point"",""coordinates"":[72.81752941176471,19.274927927927944]}"
2024_05_24_182,2024-05-24,19.274927927927944,72.86654901960785,0.4355,"{""type"":""Point"",""coordinates"":[72.86654901960785,19.274927927927948]}"
2024_05_24_183,2024-05-24,19.274927927927944,72.91556862745098,0.4299,"{""type"":""Point"",""coordinates"":[72.91556862745098,19.274927927927944]}"
2024_05_24_184,2024-05-24,19.274927927927944,72.96458823529412,0.3833,"{""type"":""Point"",""coordinates"":[72.96458823529412,19.274927927927944]}"
2024_05_24_185,2024-05-24,19.274927927927944,73.01360784313725,0.3112,"{""type"":""Point"",""coordinates"":[73.01360784313725,19.274927927927944]}"
2024_05_24_186,2024-05-24,19.274927927927944,73.06262745098039,0.1705,"{""type"":""Point"",""coordinates"":[73.06262745098039,19.274927927927944]}"
2024_05_24_187,2024-05-24,19.274927927927944,73.11164705882352,0.282,"{""type"":""Point"",""coordinates"":[73.11164705882352,19.274927927927944]}"
2024_05_24_188,2024-05-24,19.274927927927944,73.16066666666666,0.2988,"{""type"":""Point"",""coordinates"":[73.16066666666666,19.274927927927944]}"
2024_05_24_189,2024-05-24,19.274927927927944,73.20968627450979,0.2794,"{""type"":""Point"",""coordinates"":[73.20968627450979,19.274927927927944]}"
2024_05_24_190,2024-05-24,19.274927927927944,73.25870588235293,0.4411,"{""type"":""Point"",""coordinates"":[73.25870588235293,19.274927927927944]}"
2024_05_24_191,2024-05-24,19.274927927927944,73.30772549019606,0.4248,"{""type"":""Point"",""coordinates"":[73.30772549019606,19.274927927927944]}"
2024_05_24_192,2024-05-24,19.274927927927944,73.3567450980392,0.124,"{""type"":""Point"",""coordinates"":[73.3567450980392,19.274927927927948]}"
2024_05_24_193,2024-05-24,19.274927927927944,73.40576470588233,0.2941,"{""type"":""Point"",""coordinates"":[73.40576470588233,19.274927927927948]}"
2024_05_24_194,2024-05-24,19.274927927927944,73.45478431372547,0.2451,"{""type"":""Point"",""coordinates"":[73.45478431372547,19.274927927927944]}"
2024_05_24_195,2024-05-24,19.274927927927944,73.5038039215686,0.1428,"{""type"":""Point"",""coordinates"":[73.5038039215686,19.274927927927948]}"
2024_05_24_196,2024-05-24,19.274927927927944,73.55282352941174,0.4397,"{""type"":""Point"",""coordinates"":[73.55282352941174,19.274927927927948]}"
2024_05_24_197,2024-05-24,19.274927927927944,73.60184313725487,0.3873,"{""type"":""Point"",""coordinates"":[73.60184313725487,19.274927927927948]}"
2024_05_24_198,2024-05-24,19.274927927927944,73.65086274509801,0.33,"{""type"":""Point"",""coordinates"":[73.65086274509801,19.274927927927944]}"
2024_05_24_199,2024-05-24,19.274927927927944,73.69988235294115,0.3513,"{""type"":""Point"",""coordinates"":[73.69988235294115,19.274927927927944]}"
2024_05_24_200,2024-05-24,19.31997297297299,72.76850980392157,-999,"{""type"":""Point"",""coordinates"":[72.76850980392157,19.31997297297299]}"
2024_05_24_201,2024-05-24,19.31997297297299,72.81752941176471,-999,"{""type"":""Point"",""coordinates"":[72.81752941176471,19.31997297297299]}"
2024_05_24_202,2024-05-24,19.31997297297299,72.86654901960785,0.0202,"{""type"":""Point"",""coordinates"":[72.86654901960785,19.31997297297299]}"
2024_05_24_203,2024-05-24,19.31997297297299,72.91556862745098,0.6875,"{""type"":""Point"",""coordinates"":[72.91556862745098,19.31997297297299]}"
2024_05_24_204,2024-05-24,19.31997297297299,72.96458823529412,0.2615,"{""type"":""Point"",""coordinates"":[72.96458823529412,19.31997297297299]}"
2024_05_24_205,2024-05-24,19.31997297297299,73.01360784313725,0.2714,"{""type"":""Point"",""coordinates"":[73.01360784313725,19.31997297297299]}"
2024_05_24_206,2024-05-24,19.31997297297299,73.06262745098039,0.2127,"{""type"":""Point"",""coordinates"":[73.06262745098039,19.31997297297299]}"
2024_05_24_207,2024-05-24,19.31997297297299,73.11164705882352,0.2816,"{""type"":""Point"",""coordinates"":[73.11164705882352,19.31997297297299]}"
2024_05_24_208,2024-05-24,19.31997297297299,73.16066666666666,0.2218,"{""type"":""Point"",""coordinates"":[73.16066666666666,19.31997297297299]}"
2024_05_24_209,2024-05-24,19.31997297297299,73.20968627450979,0.2805,"{""type"":""Point"",""coordinates"":[73.20968627450979,19.31997297297299]}"
2024_05_24_210,2024-05-24,19.31997297297299,73.25870588235293,0.4988,"{""type"":""Point"",""coordinates"":[73.25870588235293,19.31997297297299]}"
2024_05_24_211,2024-05-24,19.31997297297299,73.30772549019606,0.5252,"{""type"":""Point"",""coordinates"":[73.30772549019606,19.31997297297299]}"
2024_05_24_212,2024-05-24,19.31997297297299,73.3567450980392,0.4304,"{""type"":""Point"",""coordinates"":[73.3567450980392,19.31997297297299]}"
2024_05_24_213,2024-05-24,19.31997297297299,73.40576470588233,0.4234,"{""type"":""Point"",""coordinates"":[73.40576470588233,19.31997297297299]}"
2024_05_24_214,2024-05-24,19.31997297297299,73.45478431372547,0.3167,"{""type"":""Point"",""coordinates"":[73.45478431372547,19.31997297297299]}"
2024_05_24_215,2024-05-24,19.31997297297299,73.5038039215686,0.2617,"{""type"":""Point"",""coordinates"":[73.5038039215686,19.31997297297299]}"
2024_05_24_216,2024-05-24,19.31997297297299,73.55282352941174,0.2745,"{""type"":""Point"",""coordinates"":[73.55282352941174,19.31997297297299]}"
2024_05_24_217,2024-05-24,19.31997297297299,73.60184313725487,0.3739,"{""type"":""Point"",""coordinates"":[73.60184313725487,19.31997297297299]}"
2024_05_24_218,2024-05-24,19.31997297297299,73.65086274509801,0.3728,"{""type"":""Point"",""coordinates"":[73.65086274509801,19.319972972972987]}"
2024_05_24_219,2024-05-24,19.31997297297299,73.69988235294115,0.5454,"{""type"":""Point"",""coordinates"":[73.69988235294115,19.31997297297299]}"
2024_05_24_220,2024-05-24,19.365018018018038,72.76850980392157,-999,"{""type"":""Point"",""coordinates"":[72.76850980392157,19.365018018018038]}"
2024_05_24_221,2024-05-24,19.365018018018038,72.81752941176471,0.2635,"{""type"":""Point"",""coordinates"":[72.81752941176471,19.365018018018038]}"
2024_05_24_222,2024-05-24,19.365018018018038,72.86654901960785,0.2931,"{""type"":""Point"",""coordinates"":[72.86654901960785,19.365018018018038]}"
2024_05_24_223,2024-05-24,19.365018018018038,72.91556862745098,0.2125,"{""type"":""Point"",""coordinates"":[72.91556862745098,19.365018018018038]}"
2024_05_24_224,2024-05-24,19.365018018018038,72.96458823529412,0.3884,"{""type"":""Point"",""coordinates"":[72.96458823529412,19.365018018018038]}"
2024_05_24_225,2024-05-24,19.365018018018038,73.01360784313725,0.3001,"{""type"":""Point"",""coordinates"":[73.01360784313725,19.365018018018038]}"
2024_05_24_226,2024-05-24,19.365018018018038,73.06262745098039,0.2557,"{""type"":""Point"",""coordinates"":[73.06262745098039,19.365018018018038]}"
2024_05_24_227,2024-05-24,19.365018018018038,73.11164705882352,0.2902,"{""type"":""Point"",""coordinates"":[73.11164705882352,19.365018018018038]}"
2024_05_24_228,2024-05-24,19.365018018018038,73.16066666666666,0.1054,"{""type"":""Point"",""coordinates"":[73.16066666666666,19.365018018018038]}"
2024_05_24_229,2024-05-24,19.365018018018038,73.20968627450979,0.4893,"{""type"":""Point"",""coordinates"":[73.20968627450979,19.365018018018038]}"
2024_05_24_230,2024-05-24,19.365018018018038,73.25870588235293,0.4234,"{""type"":""Point"",""coordinates"":[73.25870588235293,19.365018018018038]}"
2024_05_24_231,2024-05-24,19.365018018018038,73.30772549019606,0.3432,"{""type"":""Point"",""coordinates"":[73.30772549019606,19.365018018018034]}"
2024_05_24_232,2024-05-24,19.365018018018038,73.3567450980392,0.2947,"{""type"":""Point"",""coordinates"":[73.3567450980392,19.365018018018038]}"
2024_05_24_233,2024-05-24,19.365018018018038,73.40576470588233,0.3335,"{""type"":""Point"",""coordinates"":[73.40576470588233,19.365018018018038]}"
2024_05_24_234,2024-05-24,19.365018018018038,73.45478431372547,0.3404,"{""type"":""Point"",""coordinates"":[73.45478431372547,19.365018018018038]}"
2024_05_24_235,2024-05-24,19.365018018018038,73.5038039215686,0.3719,"{""type"":""Point"",""coordinates"":[73.5038039215686,19.365018018018038]}"
2024_05_24_236,2024-05-24,19.365018018018038,73.55282352941174,0.2677,"{""type"":""Point"",""coordinates"":[73.55282352941174,19.365018018018038]}"
2024_05_24_237,2024-05-24,19.365018018018038,73.60184313725487,0.4348,"{""type"":""Point"",""coordinates"":[73.60184313725487,19.365018018018038]}"
2024_05_24_238,2024-05-24,19.365018018018038,73.65086274509801,0.3124,"{""type"":""Point"",""coordinates"":[73.65086274509801,19.365018018018034]}"
2024_05_24_239,2024-05-24,19.365018018018038,73.69988235294115,0.3727,"{""type"":""Point"",""coordinates"":[73.69988235294115,19.365018018018034]}"
2024_05_24_240,2024-05-24,19.410063063063085,72.76850980392157,0.4923,"{""type"":""Point"",""coordinates"":[72.76850980392157,19.410063063063085]}"
2024_05_24_241,2024-05-24,19.410063063063085,72.81752941176471,0.3635,"{""type"":""Point"",""coordinates"":[72.81752941176471,19.410063063063085]}"
2024_05_24_242,2024-05-24,19.410063063063085,72.86654901960785,0.2317,"{""type"":""Point"",""coordinates"":[72.86654901960785,19.410063063063085]}"
2024_05_24_243,2024-05-24,19.410063063063085,72.91556862745098,0.4992,"{""type"":""Point"",""coordinates"":[72.91556862745098,19.410063063063085]}"
2024_05_24_244,2024-05-24,19.410063063063085,72.96458823529412,0.6344,"{""type"":""Point"",""coordinates"":[72.96458823529412,19.410063063063085]}"
2024_05_24_245,2024-05-24,19.410063063063085,73.01360784313725,0.4444,"{""type"":""Point"",""coordinates"":[73.01360784313725,19.410063063063085]}"
2024_05_24_246,2024-05-24,19.410063063063085,73.06262745098039,0.3748,"{""type"":""Point"",""coordinates"":[73.06262745098039,19.410063063063085]}"
2024_05_24_247,2024-05-24,19.410063063063085,73.11164705882352,0.1404,"{""type"":""Point"",""coordinates"":[73.11164705882352,19.410063063063085]}"
2024_05_24_248,2024-05-24,19.410063063063085,73.16066666666666,0.4277,"{""type"":""Point"",""coordinates"":[73.16066666666666,19.410063063063085]}"
2024_05_24_249,2024-05-24,19.410063063063085,73.20968627450979,0.3522,"{""type"":""Point"",""coordinates"":[73.20968627450979,19.410063063063085]}"
2024_05_24_250,2024-05-24,19.410063063063085,73.25870588235293,0.3888,"{""type"":""Point"",""coordinates"":[73.25870588235293,19.410063063063085]}"
2024_05_24_251,2024-05-24,19.410063063063085,73.30772549019606,0.4327,"{""type"":""Point"",""coordinates"":[73.30772549019606,19.410063063063085]}"
2024_05_24_252,2024-05-24,19.410063063063085,73.3567450980392,0.3307,"{""type"":""Point"",""coordinates"":[73.3567450980392,19.410063063063085]}"
2024_05_24_253,2024-05-24,19.410063063063085,73.40576470588233,0.407,"{""type"":""Point"",""coordinates"":[73.40576470588233,19.410063063063085]}"
2024_05_24_254,2024-05-24,19.410063063063085,73.45478431372547,0.4565,"{""type"":""Point"",""coordinates"":[73.45478431372547,19.410063063063085]}"
2024_05_24_255,2024-05-24,19.410063063063085,73.5038039215686,0.4006,"{""type"":""Point"",""coordinates"":[73.5038039215686,19.410063063063085]}"
2024_05_24_256,2024-05-24,19.410063063063085,73.55282352941174,0.363,"{""type"":""Point"",""coordinates"":[73.55282352941174,19.410063063063085]}"
2024_05_24_257,2024-05-24,19.410063063063085,73.60184313725487,0.6129,"{""type"":""Point"",""coordinates"":[73.60184313725487,19.410063063063085]}"
2024_05_24_258,2024-05-24,19.410063063063085,73.65086274509801,0.4231,"{""type"":""Point"",""coordinates"":[73.65086274509801,19.410063063063085]}"
2024_05_24_259,2024-05-24,19.410063063063085,73.69988235294115,0.3622,"{""type"":""Point"",""coordinates"":[73.69988235294115,19.410063063063085]}"
2024_05_24_260,2024-05-24,19.45510810810813,72.76850980392157,0.5457,"{""type"":""Point"",""coordinates"":[72.76850980392157,19.45510810810813]}"
2024_05_24_261,2024-05-24,19.45510810810813,72.81752941176471,0.3663,"{""type"":""Point"",""coordinates"":[72.81752941176471,19.45510810810813]}"
2024_05_24_262,2024-05-24,19.45510810810813,72.86654901960785,0.0653,"{""type"":""Point"",""coordinates"":[72.86654901960785,19.45510810810813]}"
2024_05_24_263,2024-05-24,19.45510810810813,72.91556862745098,0.6146,"{""type"":""Point"",""coordinates"":[72.91556862745098,19.45510810810813]}"
2024_05_24_264,2024-05-24,19.45510810810813,72.96458823529412,0.3414,"{""type"":""Point"",""coordinates"":[72.96458823529412,19.45510810810813]}"
2024_05_24_265,2024-05-24,19.45510810810813,73.01360784313725,0.3506,"{""type"":""Point"",""coordinates"":[73.01360784313725,19.45510810810813]}"
2024_05_24_266,2024-05-24,19.45510810810813,73.06262745098039,0.3836,"{""type"":""Point"",""coordinates"":[73.06262745098039,19.45510810810813]}"
2024_05_24_267,2024-05-24,19.45510810810813,73.11164705882352,0.2523,"{""type"":""Point"",""coordinates"":[73.11164705882352,19.45510810810813]}"
2024_05_24_268,2024-05-24,19.45510810810813,73.16066666666666,0.3861,"{""type"":""Point"",""coordinates"":[73.16066666666666,19.45510810810813]}"
2024_05_24_269,2024-05-24,19.45510810810813,73.20968627450979,0.4557,"{""type"":""Point"",""coordinates"":[73.20968627450979,19.45510810810813]}"
2024_05_24_270,2024-05-24,19.45510810810813,73.25870588235293,0.4236,"{""type"":""Point"",""coordinates"":[73.25870588235293,19.45510810810813]}"
2024_05_24_271,2024-05-24,19.45510810810813,73.30772549019606,0.3571,"{""type"":""Point"",""coordinates"":[73.30772549019606,19.45510810810813]}"
2024_05_24_272,2024-05-24,19.45510810810813,73.3567450980392,0.4306,"{""type"":""Point"",""coordinates"":[73.3567450980392,19.45510810810813]}"
